customerid,customer_type,postcode,lat,lng,lat_lng_postcode,total_sales,turnover_override,staff_count,net_assets,cash_in_bank,profit,turnover,estimated_turnover,start_at,end_at,sic_code_details
"1","private_limited","WN6 9AE","53.580654","-2.720962","WN6 9AE","92037.89",\N,"52","9813684","1729322","4873768","11448086","4160000","2022-05-01","2023-04-30","84220: Defence activities, 46900: Non-specialised wholesale trade, 32990: Other manufacturing not elsewhere classified"
"3","sole_trader","N10 2QE","51.595805","-0.133476","N10 2QE","54.05","120000","2","37","37548",\N,\N,"160000","2022-11-01","2023-10-31","71111: Architectural activities"
"12","private_limited","IP28 8NY","52.356769","0.454967","IP28 8NY","139.48","240000","3","40035","43991",\N,\N,"240000","2022-04-01","2023-03-31","41202: Construction of domestic buildings, 41100: Development of building projects"
"12","private_limited","IP28 8NY","52.356769","0.454967","IP28 8NY","139.48","240000","3","42418","22034",\N,\N,"240000","2023-04-01","2024-03-31","41202: Construction of domestic buildings, 41100: Development of building projects"
"13","private_limited","IP16 4JD","52.209049","1.573850","IP16 4JD","467.54","1620000","26","7115764","2684277",\N,\N,"2080000","2022-08-01","2023-07-31","45400: Sale, maintenance and repair of motorcycles and related parts and accessories"
"20","private_limited","CO5 9SH","51.835786","0.724012","CO5 9SH","573.30",\N,\N,"1999","0",\N,\N,\N,"2022-12-01","2023-11-30","82990: Other business support service activities not elsewhere classified"
"22","private_limited","PL12 6RQ","50.459834","-4.262591","PL12 6RQ","13.64","240000","1","15306","0",\N,\N,"80000","2022-10-01","2023-09-30","74902: Quantity surveying activities"
"22","private_limited","PL12 6RQ","50.459834","-4.262591","PL12 6RQ","13.64","240000","1","27400","0",\N,\N,"80000","2023-10-01","2024-09-30","74902: Quantity surveying activities"
"40","private_limited","WA1 1QL","53.381554","-2.601864","WA1 1QL","741.00","1020000","13","2038950","1108301",\N,\N,"1040000","2023-03-01","2024-02-28","96090: Other service activities n.e.c."
"40","private_limited","WA1 1QL","53.381554","-2.601864","WA1 1QL","741.00","1020000","14","2091766","1828009",\N,\N,"1120000","2022-03-01","2023-02-28","96090: Other service activities n.e.c."
"41","private_limited","WV13 3YA","52.591670","-2.081086","WV13 3YA","324.94",\N,"3","527269","402776",\N,\N,"240000","2022-04-01","2023-03-31","77210: Renting and leasing of recreational and sports goods"
"48","private_limited","CO7 0SX","51.809659","1.040501","CO7 0SX","472.33","300000","6","160090","169001",\N,\N,"480000","2022-12-01","2023-11-30","58110: Book publishing"
"52","sole_trader","LN2 4SN","53.248050","-0.506051","LN2 4SN","503.90","1800000",\N,\N,\N,\N,\N,\N,\N,\N,"77291: Renting and leasing of media entertainment equipment"
"53","partnership","PE32 1JA","52.692318","0.612592","PE32 1JA","328767.11","12000000",\N,\N,\N,\N,\N,\N,\N,\N,"41200: Construction of residential and non-residential buildings"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"93613",\N,"92613",\N,"1852260","2022-04-27","2023-04-26","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"93613",\N,"92613",\N,"1852260","2022-05-27","2023-05-26","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"93613",\N,"92613",\N,"1852260","2022-06-12","2023-06-11","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"93613",\N,"92613",\N,"1852260","2022-09-26","2023-09-25","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"93613",\N,"92613",\N,"1852260","2022-11-28","2023-11-27","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"93613",\N,"92613",\N,"1852260","2022-12-25","2023-12-24","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"93613",\N,"92613",\N,"1852260","2023-09-01","2024-08-31","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"93613",\N,"92613",\N,"1852260","2023-09-16","2024-09-15","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"218083",\N,"217083",\N,"4341660","2022-01-09","2023-01-08","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"218083",\N,"217083",\N,"4341660","2022-04-08","2023-04-07","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"225979",\N,\N,\N,\N,"2023-03-19","2024-03-18","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"287207",\N,\N,\N,\N,"2022-02-17","2023-02-16","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"287207",\N,\N,\N,\N,"2023-01-23","2024-01-22","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000",\N,"340386",\N,\N,\N,\N,"2022-07-27","2023-07-26","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000","2","1089","0",\N,\N,"160000","2023-03-31","2024-06-30","42990: Construction of other civil engineering projects not elsewhere classified"
"55","private_limited","W6 9HA","51.482861","-0.223324","W6 9HA","646.30","300000","4","165333","0",\N,\N,"320000","2022-04-06","2023-04-05","42990: Construction of other civil engineering projects not elsewhere classified"
"59","sole_trader","IP31 3QJ","52.255691","0.822362","IP31 3QJ","345.30","60000",\N,"1","1",\N,\N,\N,"2022-09-01","2023-08-31","82990: Other business support service activities not elsewhere classified"
"66","private_limited","BD20 5DN","53.883683","-1.893306","BD20 5DN","326.60","120000","2","36353","0",\N,\N,"160000","2022-06-01","2023-05-31","06200: Extraction of natural gas"
"66","private_limited","BD20 5DN","53.883683","-1.893306","BD20 5DN","326.60","120000","2","51228","0",\N,\N,"160000","2023-06-01","2024-05-31","06200: Extraction of natural gas"
"67","private_limited","W6 0LJ","51.494344","-0.232213","W6 0LJ","2898.20",\N,\N,\N,\N,\N,\N,\N,\N,\N,"74203: Film processing, 74209: Other photographic activities (not including portrait and other specialist photography and film processing)"
"71","private_limited","NW11 8DE","51.565147","-0.196009","NW11 8DE","83.20",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"73","private_limited","NR17 1BX","52.525290","0.889694","NR17 1BX","1616.16",\N,"2","297795","120683",\N,\N,"160000","2022-02-01","2023-01-31","01470: Raising of poultry, 35140: Trade of electricity"
"79","private_limited","SA9 1LF","51.783167","-3.759359","SA9 1LF","456.55","1020000","9","178274","80504",\N,\N,"720000","2022-04-01","2023-03-31","46690: Wholesale of other machinery and equipment, 41201: Construction of commercial buildings"
