customerid,customer_type,postcode,total_sales,turnover_override,staff_count,net_assets,turnover,estimated_turnover,sic_code_details
902,private_limited,NR16 2FB,576465.12,\N,288,16852708,63445410,23040000,"10910: Manufacture of prepared feeds for farm animals, 10920: Manufacture of prepared pet foods"
53,partnership,PE32 1JA,328767.11,12000000,\N,\N,\N,\N,41200: Construction of residential and non-residential buildings
52787,private_limited,NR18 0WZ,269032.5,300000,\N,\N,\N,\N,"63110: Data processing, hosting and related activities"
11758,private_limited,NR2 4SX,244211.36,34317420,1782,5533376,45298614,142560000,"78200: Temporary employment agency activities, 86900: Other human health activities"
96816,private_limited,CB4 1YG,241748.5,10010245,134,30457069,7243429,10720000,72190: Other research and experimental development on natural sciences and engineering
309,private_limited,PE37 7XD,233592.32,\N,35,1628961,17274237,2800000,79120: Tour operator activities
309,private_limited,PE37 7XD,233592.32,\N,30,2526495,10443608,2400000,79120: Tour operator activities
2503,private_limited,NR7 0TA,231651.03,\N,5,185524,9326803,400000,"87300: Residential care activities for the elderly and disabled, 70229: Management consultancy activities other than financial management"
2503,private_limited,NR7 0TA,231651.03,\N,\N,\N,\N,\N,"87300: Residential care activities for the elderly and disabled, 70229: Management consultancy activities other than financial management"
24949,private_limited,IP6 0NL,208446.71,\N,433,14557302,49171619,34640000,70100: Activities of head offices
24949,private_limited,IP6 0NL,208446.71,\N,394,12904418,43061518,31520000,70100: Activities of head offices
4396,private_limited,NR3 2EU,199613.54,\N,\N,\N,\N,\N,"45111: Sale of new cars and light motor vehicles, 45320: Retail trade of motor vehicle parts and accessories"
198105,private_limited,TW20 9EY,158168,\N,59,37527000,70226000,4720000,64910: Financial leasing
7033,private_limited,IP25 7AA,137802.04,44321083,\N,\N,\N,\N,"10910: Manufacture of prepared feeds for farm animals, 10920: Manufacture of prepared pet foods, 46210: Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"
47140,private_limited,CM23 1JG,123316.98,\N,20,0,22749963,1600000,64209: Activities of other holding companies n.e.c.
198177,private_limited,PE1 2SN,121949.85,\N,\N,\N,\N,\N,"58110: Book publishing, 58142: Publishing of consumer, business and professional journals and periodicals, 96090: Other service activities n.e.c."
198177,private_limited,PE1 2SN,121949.85,\N,5,0,\N,400000,"58110: Book publishing, 58142: Publishing of consumer, business and professional journals and periodicals, 96090: Other service activities n.e.c."
2501,private_limited,NR1 1RE,117201.55,4500000,55,3162231,\N,4400000,"74909: Other professional, scientific and technical activities not elsewhere classified"
3526,private_limited,IP24 1HX,115655.26,\N,\N,\N,\N,\N,25620: Machining
5995,private_limited,NR18 0WZ,111706.81,0,\N,1012239,\N,\N,"65120: Non-life insurance, 65202: Non-life reinsurance"
97587,private_limited,IP21 4HD,106522.99,2400000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
97587,private_limited,IP21 4HD,106522.99,2400000,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
6429,private_limited,NR20 3JG,105528.97,5000000,22,3260813,\N,1760000,"43290: Other construction installation\
"
33499,private_limited,IP7 5PW,104911.07,4800000,43,2297137,\N,3440000,20420: Manufacture of perfumes and toilet preparations
197332,private_limited,LE19 1WP,99748.41,2880000,51,474515,\N,4080000,65120: Non-life insurance
2545,private_limited,IP8 4JU,99265.58,9000000,6,264679,\N,480000,64209: Activities of other holding companies n.e.c.
194105,private_limited,CB23 7AJ,99075,\N,76,6867288,5460503,6080000,72110: Research and experimental development on biotechnology
2499,private_limited,NR10 4BG,96425.06,\N,115,9877836,38460305,9200000,"11020: Manufacture of wine from grape, 11030: Manufacture of cider and other fruit wines"
10200,government,WV99 1NP,96000,600000000,\N,\N,\N,\N,84110: General public administration activities
178457,private_limited,CB8 7PN,95254.66,4800000,9,91258,\N,720000,74901: Environmental consulting activities
1667,private_limited,NR1 1SZ,95111.89,4991518,163,58992,4550512,13040000,86900: Other human health activities
1,private_limited,WN6 9AE,92037.89,\N,52,9813684,11448086,4160000,"84220: Defence activities, 46900: Non-specialised wholesale trade, 32990: Other manufacturing not elsewhere classified"
26755,private_limited,IP8 4DE,91021.74,\N,178,6321222,11888001,14240000,71122: Engineering related scientific and technical consulting activities
1729,private_limited,NR17 2QZ,89299.4,2100000,\N,\N,\N,\N,32990: Other manufacturing not elsewhere classified
1729,private_limited,NR17 2QZ,89299.4,2100000,\N,\N,\N,\N,32990: Other manufacturing not elsewhere classified
5674,private_limited,NR6 6EG,88096.53,\N,80,31192264,18609681,6400000,86900: Other human health activities
179111,private_limited,CO10 7QR,87079.89,5400000,38,14646214,\N,3040000,"10410: Manufacture of oils and fats, 10821: Manufacture of cocoa, and chocolate confectionery, 46370: Wholesale of coffee, tea, cocoa and spices"
10937,private_limited,PE32 1JA,79346.34,\N,104,9321576,35301052,8320000,"46420: Wholesale of clothing and footwear, 47721: Retail sale of footwear in specialised stores"
21932,private_limited,NR6 6BY,72847.4,3480000,58,1804325,\N,4640000,46760: Wholesale of other intermediate products
21932,private_limited,NR6 6BY,72847.4,3480000,\N,\N,\N,\N,46760: Wholesale of other intermediate products
21932,private_limited,NR6 6BY,72847.4,3480000,\N,\N,\N,\N,46760: Wholesale of other intermediate products
4332,private_limited,NR21 8NW,69961.99,15000000,\N,\N,\N,\N,"96090: Other service activities n.e.c., 20411: Manufacture of soap and detergents"
87308,private_limited,W1W 6DW,69183.35,120000,\N,\N,\N,\N,90010: Performing arts
61653,private_limited,NR12 9EU,69035.82,663780,66,757922,\N,5280000,87900: Other residential care activities
1359,private_limited,NR6 5AP,66372,\N,251,25011291,85898001,20080000,20200: Manufacture of pesticides and other agrochemical products
194121,private_limited,NW10 7XF,64896,8058843,72,1629288,7601739,5760000,52103: Operation of warehousing and storage facilities for land transport activities of division 49
25393,private_limited,PE33 0AX,64205.24,\N,42,8817059,20427031,3360000,"46150: Agents involved in the sale of furniture, household goods, hardware and ironmongery"
1509,non_profit,NR12 7JN,63543.07,2100000,\N,\N,\N,\N,88910: Child day-care activities
3592,private_limited,PE34 3LW,59320,1800000,\N,\N,\N,\N,10890: Manufacture of other food products
3592,private_limited,PE34 3LW,59320,1800000,\N,723089,\N,\N,10890: Manufacture of other food products
3754,private_limited,NR18 0QJ,55190.68,10109055,81,2300166,9102400,6480000,"43290: Other construction installation\
"
28948,private_limited,EN6 3JN,55167.88,7500000,\N,655821,\N,\N,"46440: Wholesale of china and glassware and cleaning materials, 13300: Finishing of textiles"
181186,private_limited,IP31 2AR,54336.12,\N,164,42715876,48664721,13120000,28302: Manufacture of agricultural and forestry machinery (other than agricultural tractors)
4702,private_limited,NR14 8TZ,52438.61,2100000,\N,277938,\N,\N,87300: Residential care activities for the elderly and disabled
4702,private_limited,NR14 8TZ,52438.61,2100000,12,235385,\N,960000,87300: Residential care activities for the elderly and disabled
179874,private_limited,NR21 7AS,51078.3,\N,\N,\N,\N,\N,"10890: Manufacture of other food products, 11060: Manufacture of malt"
179156,private_limited,NR6 5AQ,49307.88,\N,86,87455,2864825,6880000,"88100: Social work activities without accommodation for the elderly and disabled, 78200: Temporary employment agency activities"
135,private_limited,NR18 0WZ,47449.51,11000000,\N,\N,\N,\N,62090: Other information technology service activities
135,private_limited,NR18 0WZ,47449.51,11000000,113,1382994,\N,9040000,62090: Other information technology service activities
52460,private_limited,LE19 1SX,46594.84,4500000,80,268989,\N,6400000,69102: Solicitors
52460,private_limited,LE19 1SX,46594.84,4500000,78,305601,\N,6240000,69102: Solicitors
35727,private_limited,IP29 5AX,45643,2000000,18,826009,\N,1440000,"10920: Manufacture of prepared pet foods, 47910: Retail sale via mail order houses or via Internet, 47990: Other retail sale not in stores, stalls or markets"
180473,private_limited,CB7 5UN,45064.49,1200000,\N,\N,\N,\N,"01610: Support activities for crop production, 70100: Activities of head offices"
101678,school,SW16 1AW,44462,6000000,\N,\N,\N,\N,"85100: Pre-primary education, 85310 : General secondary education, 85200: Primary education, 85410: Post-secondary non-tertiary education"
1865,private_limited,NR12 8DB,43164.63,\N,423,37459445,56518012,33840000,"47110: Retail sale in non-specialised stores with food, beverages or tobacco predominating, 47190: Other retail sale in non-specialised stores"
7285,private_limited,NR3 1AB,42891.09,1800000,38,3274627,\N,3040000,66220: Activities of insurance agents and brokers
95443,private_limited,IP7 6DN,42273.9,\N,\N,\N,\N,\N,10920: Manufacture of prepared pet foods
95443,private_limited,IP7 6DN,42273.9,\N,112,9355265,28207619,8960000,10920: Manufacture of prepared pet foods
95443,private_limited,IP7 6DN,42273.9,\N,96,8063883,27513596,7680000,10920: Manufacture of prepared pet foods
179483,government,NR4 7UG,42000,1800000,\N,\N,\N,\N,84110: General public administration activities
2599,private_limited,NR16 2HE,41231.12,\N,\N,\N,\N,\N,91040: Botanical and zoological gardens and nature reserve activities
1434,private_limited,NR1 2EN,39764.37,152999180,244,11300502,143030055,19520000,"46610: Wholesale of agricultural machinery, equipment and supplies"
194022,private_limited,NR5 9HA,38082.73,\N,42,0,15667315,3360000,"47990: Other retail sale not in stores, stalls or markets"
194022,private_limited,NR5 9HA,38082.73,\N,\N,\N,\N,\N,"47990: Other retail sale not in stores, stalls or markets"
34687,private_limited,NR19 1AD,37817.94,4200000,\N,420662,\N,\N,"47240: Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
7878,private_limited,NR2 1JA,37375.5,2100000,19,2554863,\N,1520000,47770: Retail sale of watches and jewellery in specialised stores
1960,private_limited,NR9 5ES,37265.34,14278000,53,163221000,12104000,4240000,94910: Activities of religious organisations
1855,private_limited,NR6 6BF,36900,\N,117,12674000,25267000,9360000,28921: Manufacture of machinery for mining
35342,private_limited,NR13 6PL,36495,2220000,38,279155,\N,3040000,"45320: Retail trade of motor vehicle parts and accessories, 33120: Repair of machinery, 33170: Repair and maintenance of other transport equipment"
61580,partnership,CB1 2LA,36260,19620000,6,339052,\N,480000,70221: Financial management
61580,partnership,CB1 2LA,36260,19620000,6,404936,\N,480000,70221: Financial management
4380,private_limited,NR1 3DY,36140.29,300000,\N,\N,\N,\N,62012: Business and domestic software development
9250,private_limited,NR2 1AT,35988.18,625000,43,746492,\N,3440000,78200: Temporary employment agency activities
100263,private_limited,DT1 3AQ,34884,1000000,4,215739,\N,320000,"10890: Manufacture of other food products, 10920: Manufacture of prepared pet foods"
66238,private_limited,IP30 9QS,34783.42,3000000,\N,\N,\N,\N,"46740: Wholesale of hardware, plumbing and heating equipment and supplies, 43220: Plumbing, heat and air-conditioning installation"
4598,private_limited,NR18 0RD,34573.8,4811540,\N,\N,\N,\N,25110: Manufacture of metal structures and parts of structures
1178,partnership,NR19 1DW,34243.59,9000000,\N,\N,\N,\N,69102: Solicitors
69412,private_limited,CB8 7AU,33710,\N,55,3668183,16202561,4400000,47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)
193661,private_limited,SL9 8RR,33448.2,\N,84,5978404,5268347,6720000,85200: Primary education
1362,private_limited,NR18 9QY,33216.79,\N,196,25866305,143613028,15680000,"46120: Agents involved in the sale of fuels, ores, metals and industrial chemicals"
4746,private_limited,NR30 4DA,33108.9,1750000,17,810739,\N,1360000,47789: Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries)
10019,partnership,CB2 1NL,32668,26376677,309,13136244,31320941,24720000,69102: Solicitors
197715,private_limited,NR2 1JF,32397.29,\N,\N,\N,\N,\N,"47190: Other retail sale in non-specialised stores, 68201: Renting and operating of Housing Association real estate"
197715,private_limited,NR2 1JF,32397.29,\N,419,57400000,32091000,33520000,"47190: Other retail sale in non-specialised stores, 68201: Renting and operating of Housing Association real estate"
197715,private_limited,NR2 1JF,32397.29,\N,\N,\N,\N,\N,"47190: Other retail sale in non-specialised stores, 68201: Renting and operating of Housing Association real estate"
197715,private_limited,NR2 1JF,32397.29,\N,398,52201000,31867000,31840000,"47190: Other retail sale in non-specialised stores, 68201: Renting and operating of Housing Association real estate"
198585,private_limited,CB21 5DU,32342.3,2000000,\N,\N,\N,\N,"75000: Veterinary activities, 86210: General medical practice activities"
198585,private_limited,CB21 5DU,32342.3,2000000,2,25494,\N,160000,"75000: Veterinary activities, 86210: General medical practice activities"
44201,private_limited,NR33 7NL,32261.02,1750000,17,742939,\N,1360000,"43999: Other specialised construction activities n.e.c., 13300: Finishing of textiles"
44201,private_limited,NR33 7NL,32261.02,1750000,17,774566,\N,1360000,"43999: Other specialised construction activities n.e.c., 13300: Finishing of textiles"
7998,private_limited,NR34 7BF,32156.03,10726677,64,6351149,10726677,5120000,"41202: Construction of domestic buildings, 41201: Construction of commercial buildings"
179740,private_limited,CM23 1JG,31160.18,\N,13,978558,3328123,1040000,47770: Retail sale of watches and jewellery in specialised stores
2515,private_limited,NR10 4FE,30530.61,2100000,\N,\N,\N,\N,32990: Other manufacturing not elsewhere classified
17833,partnership,IP1 3HD,30372.41,3600000,\N,\N,\N,\N,69102: Solicitors
17833,partnership,IP1 3HD,30372.41,3600000,\N,370296,\N,\N,69102: Solicitors
60321,private_limited,PE28 0JQ,30155.8,\N,5,233072,\N,400000,29201: Manufacture of bodies (coachwork) for motor vehicles (except caravans)
128867,school,LE11 2AE,29971.37,14400000,\N,\N,\N,\N,"85100: Pre-primary education, 85200: Primary education, 85310 : General secondary education, 68209: Other letting and operating of own or leased real estate"
60494,partnership,SW11 3RS,29842.42,3180000,\N,\N,\N,\N,69102: Solicitors
60494,partnership,SW11 3RS,29842.42,3180000,53,1255840,\N,4240000,69102: Solicitors
2931,private_limited,NR2 1AD,29231.5,3500000,\N,\N,\N,\N,62090: Other information technology service activities
4296,private_limited,NR1 1BJ,28325,\N,88,3162489,4937836,7040000,82990: Other business support service activities not elsewhere classified
4296,private_limited,NR1 1BJ,28325,\N,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
56057,private_limited,B91 3BD,27854.68,2460000,40,976432,\N,3200000,69102: Solicitors
24334,private_limited,NR6 6AZ,27705.24,1020000,30,631810,\N,2400000,22290: Manufacture of other plastic products
95322,private_limited,SE13 7FY,26767.4,0,10,31878,\N,800000,"85310 : General secondary education, 85600: Educational support activities, 85310: General secondary education"
189504,private_limited,WR4 9FA,25885.81,9600000,\N,\N,\N,\N,81100: Combined facilities support activities
189504,private_limited,WR4 9FA,25885.81,9600000,160,698225,\N,12800000,81100: Combined facilities support activities
876,private_limited,NR2 1QH,25570,4500000,\N,\N,\N,\N,86900: Other human health activities
9021,private_limited,NR9 4AR,25400.1,\N,8,3965846,\N,640000,"77390: Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
57465,private_limited,CB1 1HW,25148.59,1860000,30,20528,\N,2400000,"69203: Tax consultancy, 69201: Accounting and auditing activities"
198854,private_limited,CO2 7GL,24778.04,540000,\N,\N,\N,\N,86900: Other human health activities
198854,private_limited,CO2 7GL,24778.04,540000,6,73324,\N,480000,86900: Other human health activities
95191,private_limited,NR17 2LD,23835.7,420000,\N,2819079,\N,\N,"47990: Other retail sale not in stores, stalls or markets, 45112: Sale of used cars and light motor vehicles"
95191,private_limited,NR17 2LD,23835.7,420000,\N,2819079,\N,\N,"45112: Sale of used cars and light motor vehicles, 47990: Other retail sale not in stores, stalls or markets"
4312,private_limited,NR13 6JY,23805.32,\N,\N,\N,\N,\N,96090: Other service activities n.e.c.
28345,private_limited,RM9 6RH,23376.78,\N,\N,\N,\N,\N,"46730: Wholesale of wood, construction materials and sanitary equipment"
31954,private_limited,NR2 4SZ,23241.77,700000,12,47055,\N,960000,70221: Financial management
91137,private_limited,NR14 6BJ,22848.21,\N,268,5969120,12790278,21440000,"85310: General secondary education, 85200: Primary education, 85320: Technical and vocational secondary education"
21739,private_limited,NR31 0LU,22759.27,1200000,\N,801985,\N,\N,28990: Manufacture of other special-purpose machinery
180447,private_limited,IP18 6SY,22664.96,\N,49,10287479,27653781,3920000,46650: Wholesale of office furniture
49198,private_limited,PE7 2AJ,21525.33,600000,11,457191,\N,880000,"45200: Maintenance and repair of motor vehicles, 45111: Sale of new cars and light motor vehicles, 45112: Sale of used cars and light motor vehicles"
