customerid,postcode,lat,lng,total_sales,turnover_override,staff_count,profit,turnover,estimated_turnover,sic_code_details
1,WN6 9AE,53.580654,-2.720962,92037.89,\N,52,4873768,11448086,4160000,"84220: Defence activities, 46900: Non-specialised wholesale trade, 32990: Other manufacturing not elsewhere classified"
3,N10 2QE,51.595805,-0.133476,54.05,120000,2,\N,\N,160000,71111: Architectural activities
12,IP28 8NY,52.356769,0.454967,139.48,240000,3,\N,\N,240000,"41202: Construction of domestic buildings, 41100: Development of building projects"
12,IP28 8NY,52.356769,0.454967,139.48,240000,3,\N,\N,240000,"41202: Construction of domestic buildings, 41100: Development of building projects"
13,IP16 4JD,52.209049,1.57385,467.54,1620000,26,\N,\N,2080000,"45400: Sale, maintenance and repair of motorcycles and related parts and accessories"
20,CO5 9SH,51.835786,0.724012,573.3,\N,\N,\N,\N,\N,82990: Other business support service activities not elsewhere classified
22,PL12 6RQ,50.459834,-4.262591,13.64,240000,1,\N,\N,80000,74902: Quantity surveying activities
22,PL12 6RQ,50.459834,-4.262591,13.64,240000,1,\N,\N,80000,74902: Quantity surveying activities
40,WA1 1QL,53.381554,-2.601864,741,1020000,13,\N,\N,1040000,96090: Other service activities n.e.c.
40,WA1 1QL,53.381554,-2.601864,741,1020000,14,\N,\N,1120000,96090: Other service activities n.e.c.
41,WV13 3YA,52.59167,-2.081086,324.94,\N,3,\N,\N,240000,77210: Renting and leasing of recreational and sports goods
48,CO7 0SX,51.809659,1.040501,472.33,300000,6,\N,\N,480000,58110: Book publishing
52,LN2 4SN,53.24805,-0.506051,503.9,1800000,\N,\N,\N,\N,77291: Renting and leasing of media entertainment equipment
53,PE32 1JA,52.692318,0.612592,328767.11,12000000,\N,\N,\N,\N,41200: Construction of residential and non-residential buildings
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,92613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,92613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,92613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
55,W6 9HA,51.482861,-0.223324,646.3,300000,\N,92613,\N,1852260,42990: Construction of other civil engineering projects not elsewhere classified
